fold,candidate_index,mean_inner_neg_rmse,std_inner_neg_rmse,is_1se_selected,params
7,23,-64.40572731283125,13.803894735529427,False,"{'reg__max_depth': None, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 10, 'reg__model': 'extra', 'reg__n_estimators': 800}"
7,24,-50.907384797723104,11.522010936761587,False,"{'reg__max_depth': None, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 1, 'reg__model': 'rf', 'reg__n_estimators': 200}"
7,25,-50.228515557024345,11.56536919425296,False,"{'reg__max_depth': None, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 1, 'reg__model': 'rf', 'reg__n_estimators': 400}"
7,26,-50.26798008101056,11.492875069641183,False,"{'reg__max_depth': None, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 1, 'reg__model': 'rf', 'reg__n_estimators': 800}"
7,27,-52.93675709910059,12.907990269263752,False,"{'reg__max_depth': None, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 1, 'reg__model': 'extra', 'reg__n_estimators': 200}"
7,28,-52.62821787181322,12.334587856941411,False,"{'reg__max_depth': None, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 1, 'reg__model': 'extra', 'reg__n_estimators': 400}"
7,29,-52.84904404687286,12.542495316272909,False,"{'reg__max_depth': None, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 1, 'reg__model': 'extra', 'reg__n_estimators': 800}"
7,30,-50.4735016879719,11.898093107958438,False,"{'reg__max_depth': None, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 3, 'reg__model': 'rf', 'reg__n_estimators': 200}"
7,31,-50.435638091756665,11.601627753224921,False,"{'reg__max_depth': None, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 3, 'reg__model': 'rf', 'reg__n_estimators': 400}"
7,32,-50.50922713642335,11.514936410184685,False,"{'reg__max_depth': None, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 3, 'reg__model': 'rf', 'reg__n_estimators': 800}"
7,33,-53.173726272348134,11.810948079696411,False,"{'reg__max_depth': None, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 3, 'reg__model': 'extra', 'reg__n_estimators': 200}"
7,34,-53.19138878713818,11.597709338789581,False,"{'reg__max_depth': None, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 3, 'reg__model': 'extra', 'reg__n_estimators': 400}"
7,35,-53.43710169439299,11.92726596284475,False,"{'reg__max_depth': None, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 3, 'reg__model': 'extra', 'reg__n_estimators': 800}"
7,36,-51.89908046563486,12.14588106213253,False,"{'reg__max_depth': None, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 5, 'reg__model': 'rf', 'reg__n_estimators': 200}"
7,37,-51.702407382229296,11.841256279670265,False,"{'reg__max_depth': None, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 5, 'reg__model': 'rf', 'reg__n_estimators': 400}"
7,38,-51.709975461350155,11.919879863962905,False,"{'reg__max_depth': None, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 5, 'reg__model': 'rf', 'reg__n_estimators': 800}"
7,39,-55.20525111864764,12.639847900690672,False,"{'reg__max_depth': None, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 5, 'reg__model': 'extra', 'reg__n_estimators': 200}"
7,40,-54.99432264281152,12.19113606796944,False,"{'reg__max_depth': None, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 5, 'reg__model': 'extra', 'reg__n_estimators': 400}"
7,41,-55.22691100857328,12.331499405980994,False,"{'reg__max_depth': None, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 5, 'reg__model': 'extra', 'reg__n_estimators': 800}"
7,42,-54.84910146101428,11.073913691106727,False,"{'reg__max_depth': None, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 10, 'reg__model': 'rf', 'reg__n_estimators': 200}"
7,43,-54.26697736895501,11.222983164868277,False,"{'reg__max_depth': None, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 10, 'reg__model': 'rf', 'reg__n_estimators': 400}"
7,44,-54.17778676948029,11.406703860765543,False,"{'reg__max_depth': None, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 10, 'reg__model': 'rf', 'reg__n_estimators': 800}"
7,45,-59.74818016836609,12.2363580621815,False,"{'reg__max_depth': None, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 10, 'reg__model': 'extra', 'reg__n_estimators': 200}"
7,46,-59.6521693857384,12.128016171144765,False,"{'reg__max_depth': None, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 10, 'reg__model': 'extra', 'reg__n_estimators': 400}"
7,47,-59.45615245990255,12.152636551665019,False,"{'reg__max_depth': None, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 10, 'reg__model': 'extra', 'reg__n_estimators': 800}"
7,48,-47.84031979633554,11.326841479845896,False,"{'reg__max_depth': None, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 1, 'reg__model': 'rf', 'reg__n_estimators': 200}"
7,49,-47.59920034858281,11.427286735220108,False,"{'reg__max_depth': None, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 1, 'reg__model': 'rf', 'reg__n_estimators': 400}"
7,50,-47.59456089337688,11.178984936866927,False,"{'reg__max_depth': None, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 1, 'reg__model': 'rf', 'reg__n_estimators': 800}"
7,51,-49.89816191588035,12.314135183941833,False,"{'reg__max_depth': None, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 1, 'reg__model': 'extra', 'reg__n_estimators': 200}"
7,52,-49.370736885776886,11.74001314203534,False,"{'reg__max_depth': None, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 1, 'reg__model': 'extra', 'reg__n_estimators': 400}"
7,53,-49.22502646782529,11.943975584796883,False,"{'reg__max_depth': None, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 1, 'reg__model': 'extra', 'reg__n_estimators': 800}"
7,54,-47.994229117184375,10.882559479232379,False,"{'reg__max_depth': None, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 3, 'reg__model': 'rf', 'reg__n_estimators': 200}"
7,55,-47.73603836314432,11.153221153175345,False,"{'reg__max_depth': None, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 3, 'reg__model': 'rf', 'reg__n_estimators': 400}"
7,56,-47.65178757715371,11.02091049878844,False,"{'reg__max_depth': None, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 3, 'reg__model': 'rf', 'reg__n_estimators': 800}"
7,57,-50.89497559993636,11.770972452533794,False,"{'reg__max_depth': None, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 3, 'reg__model': 'extra', 'reg__n_estimators': 200}"
7,58,-50.54874261897495,11.600520678975611,False,"{'reg__max_depth': None, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 3, 'reg__model': 'extra', 'reg__n_estimators': 400}"
7,59,-50.37157379382709,12.139224067507413,False,"{'reg__max_depth': None, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 3, 'reg__model': 'extra', 'reg__n_estimators': 800}"
7,60,-49.51158528837016,12.096248555343838,False,"{'reg__max_depth': None, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 5, 'reg__model': 'rf', 'reg__n_estimators': 200}"
7,61,-49.23305704870432,11.925015422758603,False,"{'reg__max_depth': None, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 5, 'reg__model': 'rf', 'reg__n_estimators': 400}"
7,62,-49.32617049688327,12.01521514497051,False,"{'reg__max_depth': None, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 5, 'reg__model': 'rf', 'reg__n_estimators': 800}"
7,63,-52.70515609398497,12.328352531511126,False,"{'reg__max_depth': None, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 5, 'reg__model': 'extra', 'reg__n_estimators': 200}"
7,64,-52.331672995831845,12.33981116114702,False,"{'reg__max_depth': None, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 5, 'reg__model': 'extra', 'reg__n_estimators': 400}"
7,65,-52.33262792960069,12.287188013648512,False,"{'reg__max_depth': None, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 5, 'reg__model': 'extra', 'reg__n_estimators': 800}"
7,66,-52.0628731386596,11.222235110273822,False,"{'reg__max_depth': None, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 10, 'reg__model': 'rf', 'reg__n_estimators': 200}"
7,67,-51.715046901643845,11.29200757499667,False,"{'reg__max_depth': None, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 10, 'reg__model': 'rf', 'reg__n_estimators': 400}"
7,68,-51.663502220260476,11.418409418818612,False,"{'reg__max_depth': None, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 10, 'reg__model': 'rf', 'reg__n_estimators': 800}"
7,69,-57.52576961545251,11.851259723972223,False,"{'reg__max_depth': None, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 10, 'reg__model': 'extra', 'reg__n_estimators': 200}"
7,70,-56.78960301556109,11.995062274199814,False,"{'reg__max_depth': None, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 10, 'reg__model': 'extra', 'reg__n_estimators': 400}"
7,71,-56.8787052953334,12.079065637471835,False,"{'reg__max_depth': None, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 10, 'reg__model': 'extra', 'reg__n_estimators': 800}"
7,72,-59.7036452625671,13.587996347440917,False,"{'reg__max_depth': 8, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 1, 'reg__model': 'rf', 'reg__n_estimators': 200}"
7,73,-59.34454365067451,13.832957446538968,False,"{'reg__max_depth': 8, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 1, 'reg__model': 'rf', 'reg__n_estimators': 400}"
7,74,-59.31621362454628,13.688149141786013,False,"{'reg__max_depth': 8, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 1, 'reg__model': 'rf', 'reg__n_estimators': 800}"
7,75,-60.73945596560479,12.852619203387006,False,"{'reg__max_depth': 8, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 1, 'reg__model': 'extra', 'reg__n_estimators': 200}"
7,76,-60.46016889532111,13.0644896844198,False,"{'reg__max_depth': 8, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 1, 'reg__model': 'extra', 'reg__n_estimators': 400}"
7,77,-60.41313923036881,13.214919366548619,False,"{'reg__max_depth': 8, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 1, 'reg__model': 'extra', 'reg__n_estimators': 800}"
7,78,-58.939274433979506,12.669382763464636,False,"{'reg__max_depth': 8, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 3, 'reg__model': 'rf', 'reg__n_estimators': 200}"
7,79,-59.10779773347506,12.602772110873333,False,"{'reg__max_depth': 8, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 3, 'reg__model': 'rf', 'reg__n_estimators': 400}"
7,80,-59.24408802653578,12.75706390040677,False,"{'reg__max_depth': 8, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 3, 'reg__model': 'rf', 'reg__n_estimators': 800}"
7,81,-62.67047779811965,13.22862400661795,False,"{'reg__max_depth': 8, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 3, 'reg__model': 'extra', 'reg__n_estimators': 200}"
7,82,-61.95911952584878,13.215381959451241,False,"{'reg__max_depth': 8, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 3, 'reg__model': 'extra', 'reg__n_estimators': 400}"
7,83,-61.724835257973,13.326250523460171,False,"{'reg__max_depth': 8, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 3, 'reg__model': 'extra', 'reg__n_estimators': 800}"
7,84,-60.25887762903509,12.540590195405528,False,"{'reg__max_depth': 8, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 5, 'reg__model': 'rf', 'reg__n_estimators': 200}"
7,85,-60.38611705171785,12.86320588852346,False,"{'reg__max_depth': 8, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 5, 'reg__model': 'rf', 'reg__n_estimators': 400}"
7,86,-60.28956725992547,12.911491503092867,False,"{'reg__max_depth': 8, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 5, 'reg__model': 'rf', 'reg__n_estimators': 800}"
7,87,-62.92134925889246,13.310760913400877,False,"{'reg__max_depth': 8, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 5, 'reg__model': 'extra', 'reg__n_estimators': 200}"
7,88,-62.39837331493445,13.362441194422825,False,"{'reg__max_depth': 8, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 5, 'reg__model': 'extra', 'reg__n_estimators': 400}"
7,89,-62.71406495166266,13.426047249333978,False,"{'reg__max_depth': 8, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 5, 'reg__model': 'extra', 'reg__n_estimators': 800}"
7,90,-62.02144601699958,12.918491551717217,False,"{'reg__max_depth': 8, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 10, 'reg__model': 'rf', 'reg__n_estimators': 200}"
7,91,-62.03455456088975,12.983345028236634,False,"{'reg__max_depth': 8, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 10, 'reg__model': 'rf', 'reg__n_estimators': 400}"
7,92,-62.2399500144067,13.026364365944017,False,"{'reg__max_depth': 8, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 10, 'reg__model': 'rf', 'reg__n_estimators': 800}"
7,93,-64.71280819167137,14.388832997251283,False,"{'reg__max_depth': 8, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 10, 'reg__model': 'extra', 'reg__n_estimators': 200}"
7,94,-64.47393421070319,13.973622285973734,False,"{'reg__max_depth': 8, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 10, 'reg__model': 'extra', 'reg__n_estimators': 400}"
7,95,-64.40572731283125,13.803894735529427,False,"{'reg__max_depth': 8, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 10, 'reg__model': 'extra', 'reg__n_estimators': 800}"
7,96,-50.61910250004423,11.641455292370312,False,"{'reg__max_depth': 8, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 1, 'reg__model': 'rf', 'reg__n_estimators': 200}"
7,97,-50.13904897729223,11.822969187114257,False,"{'reg__max_depth': 8, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 1, 'reg__model': 'rf', 'reg__n_estimators': 400}"
7,98,-50.364161207068676,11.822669075645939,False,"{'reg__max_depth': 8, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 1, 'reg__model': 'rf', 'reg__n_estimators': 800}"
7,99,-53.31319526668906,12.51402982732698,False,"{'reg__max_depth': 8, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 1, 'reg__model': 'extra', 'reg__n_estimators': 200}"
7,100,-52.752844056149556,12.034713377172096,False,"{'reg__max_depth': 8, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 1, 'reg__model': 'extra', 'reg__n_estimators': 400}"
7,101,-52.68822047830505,12.378748915825662,False,"{'reg__max_depth': 8, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 1, 'reg__model': 'extra', 'reg__n_estimators': 800}"
7,102,-50.47444701382234,11.885160118658805,False,"{'reg__max_depth': 8, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 3, 'reg__model': 'rf', 'reg__n_estimators': 200}"
7,103,-50.438683496866126,11.603962377195003,False,"{'reg__max_depth': 8, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 3, 'reg__model': 'rf', 'reg__n_estimators': 400}"
7,104,-50.511445582446974,11.522007354994443,False,"{'reg__max_depth': 8, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 3, 'reg__model': 'rf', 'reg__n_estimators': 800}"
7,105,-53.32596442383364,12.176824638337695,False,"{'reg__max_depth': 8, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 3, 'reg__model': 'extra', 'reg__n_estimators': 200}"
7,106,-53.23613736668606,11.847324102061087,False,"{'reg__max_depth': 8, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 3, 'reg__model': 'extra', 'reg__n_estimators': 400}"
7,107,-53.51128706095244,12.126250262768915,False,"{'reg__max_depth': 8, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 3, 'reg__model': 'extra', 'reg__n_estimators': 800}"
7,108,-51.89908046563486,12.14588106213253,False,"{'reg__max_depth': 8, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 5, 'reg__model': 'rf', 'reg__n_estimators': 200}"
7,109,-51.702407382229296,11.841256279670265,False,"{'reg__max_depth': 8, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 5, 'reg__model': 'rf', 'reg__n_estimators': 400}"
7,110,-51.709975461350155,11.919879863962905,False,"{'reg__max_depth': 8, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 5, 'reg__model': 'rf', 'reg__n_estimators': 800}"
7,111,-55.21073035771858,12.64361142385021,False,"{'reg__max_depth': 8, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 5, 'reg__model': 'extra', 'reg__n_estimators': 200}"
7,112,-54.999104296421976,12.199155430515274,False,"{'reg__max_depth': 8, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 5, 'reg__model': 'extra', 'reg__n_estimators': 400}"
7,113,-55.23581989571899,12.338877230571796,False,"{'reg__max_depth': 8, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 5, 'reg__model': 'extra', 'reg__n_estimators': 800}"
7,114,-54.84910146101428,11.073913691106727,False,"{'reg__max_depth': 8, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 10, 'reg__model': 'rf', 'reg__n_estimators': 200}"
7,115,-54.26697736895501,11.222983164868277,False,"{'reg__max_depth': 8, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 10, 'reg__model': 'rf', 'reg__n_estimators': 400}"
7,116,-54.17778676948029,11.406703860765543,False,"{'reg__max_depth': 8, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 10, 'reg__model': 'rf', 'reg__n_estimators': 800}"
7,117,-59.74818016836609,12.2363580621815,False,"{'reg__max_depth': 8, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 10, 'reg__model': 'extra', 'reg__n_estimators': 200}"
7,118,-59.6521693857384,12.128016171144765,False,"{'reg__max_depth': 8, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 10, 'reg__model': 'extra', 'reg__n_estimators': 400}"
7,119,-59.45615245990255,12.152636551665019,False,"{'reg__max_depth': 8, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 10, 'reg__model': 'extra', 'reg__n_estimators': 800}"
7,120,-47.804267468999385,11.283188856032336,False,"{'reg__max_depth': 8, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 1, 'reg__model': 'rf', 'reg__n_estimators': 200}"
7,121,-47.433957433210075,11.516045902525404,False,"{'reg__max_depth': 8, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 1, 'reg__model': 'rf', 'reg__n_estimators': 400}"
7,122,-47.40319597403948,11.269885856625335,False,"{'reg__max_depth': 8, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 1, 'reg__model': 'rf', 'reg__n_estimators': 800}"
7,123,-50.561059054524506,11.8042353514305,False,"{'reg__max_depth': 8, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 1, 'reg__model': 'extra', 'reg__n_estimators': 200}"
7,124,-49.91139465999986,11.437994492097504,False,"{'reg__max_depth': 8, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 1, 'reg__model': 'extra', 'reg__n_estimators': 400}"
7,125,-49.503826203403634,11.681792393184608,False,"{'reg__max_depth': 8, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 1, 'reg__model': 'extra', 'reg__n_estimators': 800}"
7,126,-47.98909107631469,10.887309650536817,False,"{'reg__max_depth': 8, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 3, 'reg__model': 'rf', 'reg__n_estimators': 200}"
7,127,-47.73306009125345,11.156030997897311,False,"{'reg__max_depth': 8, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 3, 'reg__model': 'rf', 'reg__n_estimators': 400}"
7,128,-47.65653767619815,11.01216374568867,False,"{'reg__max_depth': 8, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 3, 'reg__model': 'rf', 'reg__n_estimators': 800}"
7,129,-51.01669200411412,11.800172829795862,False,"{'reg__max_depth': 8, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 3, 'reg__model': 'extra', 'reg__n_estimators': 200}"
7,130,-50.54392219767002,11.60369566604058,False,"{'reg__max_depth': 8, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 3, 'reg__model': 'extra', 'reg__n_estimators': 400}"
7,131,-50.37990184126243,12.108458722204476,False,"{'reg__max_depth': 8, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 3, 'reg__model': 'extra', 'reg__n_estimators': 800}"
7,132,-49.51158528837016,12.096248555343838,False,"{'reg__max_depth': 8, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 5, 'reg__model': 'rf', 'reg__n_estimators': 200}"
7,133,-49.23305704870432,11.925015422758603,False,"{'reg__max_depth': 8, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 5, 'reg__model': 'rf', 'reg__n_estimators': 400}"
7,134,-49.32617049688327,12.01521514497051,False,"{'reg__max_depth': 8, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 5, 'reg__model': 'rf', 'reg__n_estimators': 800}"
7,135,-52.70716385708123,12.346308716495487,False,"{'reg__max_depth': 8, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 5, 'reg__model': 'extra', 'reg__n_estimators': 200}"
7,136,-52.32891250481616,12.36033957011289,False,"{'reg__max_depth': 8, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 5, 'reg__model': 'extra', 'reg__n_estimators': 400}"
7,137,-52.33026478398771,12.300641034624126,False,"{'reg__max_depth': 8, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 5, 'reg__model': 'extra', 'reg__n_estimators': 800}"
7,138,-52.0628731386596,11.222235110273822,True,"{'reg__max_depth': 8, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 10, 'reg__model': 'rf', 'reg__n_estimators': 200}"
7,139,-51.715046901643845,11.29200757499667,False,"{'reg__max_depth': 8, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 10, 'reg__model': 'rf', 'reg__n_estimators': 400}"
7,140,-51.663502220260476,11.418409418818612,False,"{'reg__max_depth': 8, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 10, 'reg__model': 'rf', 'reg__n_estimators': 800}"
7,141,-57.52576961545251,11.851259723972223,False,"{'reg__max_depth': 8, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 10, 'reg__model': 'extra', 'reg__n_estimators': 200}"
7,142,-56.78960301556109,11.995062274199814,False,"{'reg__max_depth': 8, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 10, 'reg__model': 'extra', 'reg__n_estimators': 400}"
7,143,-56.8787052953334,12.079065637471835,False,"{'reg__max_depth': 8, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 10, 'reg__model': 'extra', 'reg__n_estimators': 800}"
7,144,-59.26918404026835,13.418271504961934,False,"{'reg__max_depth': 16, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 1, 'reg__model': 'rf', 'reg__n_estimators': 200}"
7,145,-58.93276520188031,13.48250372062252,False,"{'reg__max_depth': 16, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 1, 'reg__model': 'rf', 'reg__n_estimators': 400}"
7,146,-59.10183537753426,13.344562538025595,False,"{'reg__max_depth': 16, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 1, 'reg__model': 'rf', 'reg__n_estimators': 800}"
7,147,-60.33622100763175,13.237289792502837,False,"{'reg__max_depth': 16, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 1, 'reg__model': 'extra', 'reg__n_estimators': 200}"
7,148,-59.947283361373536,12.830414197733365,False,"{'reg__max_depth': 16, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 1, 'reg__model': 'extra', 'reg__n_estimators': 400}"
7,149,-60.00486223645878,13.02714923591516,False,"{'reg__max_depth': 16, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 1, 'reg__model': 'extra', 'reg__n_estimators': 800}"
7,150,-58.93718595341202,12.69270341422336,False,"{'reg__max_depth': 16, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 3, 'reg__model': 'rf', 'reg__n_estimators': 200}"
7,151,-59.080387101527585,12.614102126430813,False,"{'reg__max_depth': 16, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 3, 'reg__model': 'rf', 'reg__n_estimators': 400}"
7,152,-59.22030111765478,12.773021441210428,False,"{'reg__max_depth': 16, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 3, 'reg__model': 'rf', 'reg__n_estimators': 800}"
7,153,-62.5128954669275,13.406815998745419,False,"{'reg__max_depth': 16, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 3, 'reg__model': 'extra', 'reg__n_estimators': 200}"
7,154,-61.87527220100478,13.3621171916118,False,"{'reg__max_depth': 16, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 3, 'reg__model': 'extra', 'reg__n_estimators': 400}"
7,155,-61.69359769140434,13.379717633079558,False,"{'reg__max_depth': 16, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 3, 'reg__model': 'extra', 'reg__n_estimators': 800}"
7,156,-60.25887762903509,12.540590195405528,False,"{'reg__max_depth': 16, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 5, 'reg__model': 'rf', 'reg__n_estimators': 200}"
7,157,-60.38611705171785,12.86320588852346,False,"{'reg__max_depth': 16, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 5, 'reg__model': 'rf', 'reg__n_estimators': 400}"
7,158,-60.28956725992547,12.911491503092867,False,"{'reg__max_depth': 16, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 5, 'reg__model': 'rf', 'reg__n_estimators': 800}"
7,159,-62.90518954213362,13.299108075529096,False,"{'reg__max_depth': 16, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 5, 'reg__model': 'extra', 'reg__n_estimators': 200}"
7,160,-62.38760572182008,13.341202929607427,False,"{'reg__max_depth': 16, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 5, 'reg__model': 'extra', 'reg__n_estimators': 400}"
7,161,-62.71200938351759,13.417043089323727,False,"{'reg__max_depth': 16, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 5, 'reg__model': 'extra', 'reg__n_estimators': 800}"
7,162,-62.02144601699958,12.918491551717217,False,"{'reg__max_depth': 16, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 10, 'reg__model': 'rf', 'reg__n_estimators': 200}"
7,163,-62.03455456088975,12.983345028236634,False,"{'reg__max_depth': 16, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 10, 'reg__model': 'rf', 'reg__n_estimators': 400}"
7,164,-62.2399500144067,13.026364365944017,False,"{'reg__max_depth': 16, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 10, 'reg__model': 'rf', 'reg__n_estimators': 800}"
7,165,-64.71280819167137,14.388832997251283,False,"{'reg__max_depth': 16, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 10, 'reg__model': 'extra', 'reg__n_estimators': 200}"
7,166,-64.47393421070319,13.973622285973734,False,"{'reg__max_depth': 16, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 10, 'reg__model': 'extra', 'reg__n_estimators': 400}"
