fold,candidate_index,mean_inner_neg_rmse,std_inner_neg_rmse,is_1se_selected,params
6,229,-47.78072168969315,7.129126114233525,False,"{'reg__alpha': 0.005179474679231213, 'reg__l1_ratio': 0.95, 'reg__model': 'lasso'}"
6,230,-42.207563773291994,3.7282026702531192,False,"{'reg__alpha': 0.005179474679231213, 'reg__l1_ratio': 0.95, 'reg__model': 'elasticnet'}"
6,231,-39.05562724293388,3.78058752868536,False,"{'reg__alpha': 0.005179474679231213, 'reg__l1_ratio': 0.99, 'reg__model': 'ridge'}"
6,232,-47.78072168969315,7.129126114233525,False,"{'reg__alpha': 0.005179474679231213, 'reg__l1_ratio': 0.99, 'reg__model': 'lasso'}"
6,233,-45.87728771112201,4.554057494940097,False,"{'reg__alpha': 0.005179474679231213, 'reg__l1_ratio': 0.99, 'reg__model': 'elasticnet'}"
6,234,-39.04250896844653,3.784992775436605,False,"{'reg__alpha': 0.007196856730011514, 'reg__l1_ratio': 0.1, 'reg__model': 'ridge'}"
6,235,-48.50075306234906,7.48002037822483,False,"{'reg__alpha': 0.007196856730011514, 'reg__l1_ratio': 0.1, 'reg__model': 'lasso'}"
6,236,-36.883936726229855,4.493781250726718,False,"{'reg__alpha': 0.007196856730011514, 'reg__l1_ratio': 0.1, 'reg__model': 'elasticnet'}"
6,237,-39.04250896844653,3.784992775436605,False,"{'reg__alpha': 0.007196856730011514, 'reg__l1_ratio': 0.5, 'reg__model': 'ridge'}"
6,238,-48.50075306234906,7.48002037822483,False,"{'reg__alpha': 0.007196856730011514, 'reg__l1_ratio': 0.5, 'reg__model': 'lasso'}"
6,239,-37.53420077550821,4.208521710639162,False,"{'reg__alpha': 0.007196856730011514, 'reg__l1_ratio': 0.5, 'reg__model': 'elasticnet'}"
6,240,-39.04250896844653,3.784992775436605,False,"{'reg__alpha': 0.007196856730011514, 'reg__l1_ratio': 0.7, 'reg__model': 'ridge'}"
6,241,-48.50075306234906,7.48002037822483,False,"{'reg__alpha': 0.007196856730011514, 'reg__l1_ratio': 0.7, 'reg__model': 'lasso'}"
6,242,-38.402486343117275,3.94918642342991,False,"{'reg__alpha': 0.007196856730011514, 'reg__l1_ratio': 0.7, 'reg__model': 'elasticnet'}"
6,243,-39.04250896844653,3.784992775436605,False,"{'reg__alpha': 0.007196856730011514, 'reg__l1_ratio': 0.9, 'reg__model': 'ridge'}"
6,244,-48.50075306234906,7.48002037822483,False,"{'reg__alpha': 0.007196856730011514, 'reg__l1_ratio': 0.9, 'reg__model': 'lasso'}"
6,245,-41.11366348377702,3.6653625956132747,False,"{'reg__alpha': 0.007196856730011514, 'reg__l1_ratio': 0.9, 'reg__model': 'elasticnet'}"
6,246,-39.04250896844653,3.784992775436605,False,"{'reg__alpha': 0.007196856730011514, 'reg__l1_ratio': 0.95, 'reg__model': 'ridge'}"
6,247,-48.50075306234906,7.48002037822483,False,"{'reg__alpha': 0.007196856730011514, 'reg__l1_ratio': 0.95, 'reg__model': 'lasso'}"
6,248,-42.11344734779902,3.8228417606282994,False,"{'reg__alpha': 0.007196856730011514, 'reg__l1_ratio': 0.95, 'reg__model': 'elasticnet'}"
6,249,-39.04250896844653,3.784992775436605,False,"{'reg__alpha': 0.007196856730011514, 'reg__l1_ratio': 0.99, 'reg__model': 'ridge'}"
6,250,-48.50075306234906,7.48002037822483,False,"{'reg__alpha': 0.007196856730011514, 'reg__l1_ratio': 0.99, 'reg__model': 'lasso'}"
6,251,-46.14704060484628,4.799168200324264,False,"{'reg__alpha': 0.007196856730011514, 'reg__l1_ratio': 0.99, 'reg__model': 'elasticnet'}"
6,252,-39.0243554929017,3.791089708811771,False,"{'reg__alpha': 0.01, 'reg__l1_ratio': 0.1, 'reg__model': 'ridge'}"
6,253,-48.806825619886766,7.743089900949148,False,"{'reg__alpha': 0.01, 'reg__l1_ratio': 0.1, 'reg__model': 'lasso'}"
6,254,-36.332228723082416,4.6534749944479605,False,"{'reg__alpha': 0.01, 'reg__l1_ratio': 0.1, 'reg__model': 'elasticnet'}"
6,255,-39.0243554929017,3.791089708811771,False,"{'reg__alpha': 0.01, 'reg__l1_ratio': 0.5, 'reg__model': 'ridge'}"
6,256,-48.806825619886766,7.743089900949148,False,"{'reg__alpha': 0.01, 'reg__l1_ratio': 0.5, 'reg__model': 'lasso'}"
6,257,-37.072458562366386,4.342473794968269,False,"{'reg__alpha': 0.01, 'reg__l1_ratio': 0.5, 'reg__model': 'elasticnet'}"
6,258,-39.0243554929017,3.791089708811771,False,"{'reg__alpha': 0.01, 'reg__l1_ratio': 0.7, 'reg__model': 'ridge'}"
6,259,-48.806825619886766,7.743089900949148,False,"{'reg__alpha': 0.01, 'reg__l1_ratio': 0.7, 'reg__model': 'lasso'}"
6,260,-37.97022983017642,4.073958899000523,False,"{'reg__alpha': 0.01, 'reg__l1_ratio': 0.7, 'reg__model': 'elasticnet'}"
6,261,-39.0243554929017,3.791089708811771,False,"{'reg__alpha': 0.01, 'reg__l1_ratio': 0.9, 'reg__model': 'ridge'}"
6,262,-48.806825619886766,7.743089900949148,False,"{'reg__alpha': 0.01, 'reg__l1_ratio': 0.9, 'reg__model': 'lasso'}"
6,263,-40.73989834246633,3.601970589644073,False,"{'reg__alpha': 0.01, 'reg__l1_ratio': 0.9, 'reg__model': 'elasticnet'}"
6,264,-39.0243554929017,3.791089708811771,False,"{'reg__alpha': 0.01, 'reg__l1_ratio': 0.95, 'reg__model': 'ridge'}"
6,265,-48.806825619886766,7.743089900949148,False,"{'reg__alpha': 0.01, 'reg__l1_ratio': 0.95, 'reg__model': 'lasso'}"
6,266,-41.926732317345326,3.8545939476039153,False,"{'reg__alpha': 0.01, 'reg__l1_ratio': 0.95, 'reg__model': 'elasticnet'}"
6,267,-39.0243554929017,3.791089708811771,False,"{'reg__alpha': 0.01, 'reg__l1_ratio': 0.99, 'reg__model': 'ridge'}"
6,268,-48.806825619886766,7.743089900949148,False,"{'reg__alpha': 0.01, 'reg__l1_ratio': 0.99, 'reg__model': 'lasso'}"
6,269,-45.82589951437084,4.521385969756309,False,"{'reg__alpha': 0.01, 'reg__l1_ratio': 0.99, 'reg__model': 'elasticnet'}"
6,270,-38.99927374265609,3.799514909700954,False,"{'reg__alpha': 0.013894954943731374, 'reg__l1_ratio': 0.1, 'reg__model': 'ridge'}"
6,271,-49.02756478503342,7.7231502028389825,False,"{'reg__alpha': 0.013894954943731374, 'reg__l1_ratio': 0.1, 'reg__model': 'lasso'}"
6,272,-35.73640794977202,4.812619029619168,False,"{'reg__alpha': 0.013894954943731374, 'reg__l1_ratio': 0.1, 'reg__model': 'elasticnet'}"
6,273,-38.99927374265609,3.799514909700954,False,"{'reg__alpha': 0.013894954943731374, 'reg__l1_ratio': 0.5, 'reg__model': 'ridge'}"
6,274,-49.02756478503342,7.7231502028389825,False,"{'reg__alpha': 0.013894954943731374, 'reg__l1_ratio': 0.5, 'reg__model': 'lasso'}"
6,275,-36.56158018151516,4.505337399161575,False,"{'reg__alpha': 0.013894954943731374, 'reg__l1_ratio': 0.5, 'reg__model': 'elasticnet'}"
6,276,-38.99927374265609,3.799514909700954,False,"{'reg__alpha': 0.013894954943731374, 'reg__l1_ratio': 0.7, 'reg__model': 'ridge'}"
6,277,-49.02756478503342,7.7231502028389825,False,"{'reg__alpha': 0.013894954943731374, 'reg__l1_ratio': 0.7, 'reg__model': 'lasso'}"
6,278,-37.401960972786824,4.220089369863631,False,"{'reg__alpha': 0.013894954943731374, 'reg__l1_ratio': 0.7, 'reg__model': 'elasticnet'}"
6,279,-38.99927374265609,3.799514909700954,False,"{'reg__alpha': 0.013894954943731374, 'reg__l1_ratio': 0.9, 'reg__model': 'ridge'}"
6,280,-49.02756478503342,7.7231502028389825,False,"{'reg__alpha': 0.013894954943731374, 'reg__l1_ratio': 0.9, 'reg__model': 'lasso'}"
6,281,-40.3810549627177,3.632326328693273,False,"{'reg__alpha': 0.013894954943731374, 'reg__l1_ratio': 0.9, 'reg__model': 'elasticnet'}"
6,282,-38.99927374265609,3.799514909700954,False,"{'reg__alpha': 0.013894954943731374, 'reg__l1_ratio': 0.95, 'reg__model': 'ridge'}"
6,283,-49.02756478503342,7.7231502028389825,False,"{'reg__alpha': 0.013894954943731374, 'reg__l1_ratio': 0.95, 'reg__model': 'lasso'}"
6,284,-41.78304338050247,3.70828633097532,False,"{'reg__alpha': 0.013894954943731374, 'reg__l1_ratio': 0.95, 'reg__model': 'elasticnet'}"
6,285,-38.99927374265609,3.799514909700954,False,"{'reg__alpha': 0.013894954943731374, 'reg__l1_ratio': 0.99, 'reg__model': 'ridge'}"
6,286,-49.02756478503342,7.7231502028389825,False,"{'reg__alpha': 0.013894954943731374, 'reg__l1_ratio': 0.99, 'reg__model': 'lasso'}"
6,287,-45.523598294695155,4.645083615607914,False,"{'reg__alpha': 0.013894954943731374, 'reg__l1_ratio': 0.99, 'reg__model': 'elasticnet'}"
6,288,-38.96469497187437,3.811132376538896,False,"{'reg__alpha': 0.019306977288832496, 'reg__l1_ratio': 0.1, 'reg__model': 'ridge'}"
6,289,-47.86792400873931,6.853735368246026,False,"{'reg__alpha': 0.019306977288832496, 'reg__l1_ratio': 0.1, 'reg__model': 'lasso'}"
6,290,-35.132384831837626,4.958494571046457,False,"{'reg__alpha': 0.019306977288832496, 'reg__l1_ratio': 0.1, 'reg__model': 'elasticnet'}"
6,291,-38.96469497187437,3.811132376538896,False,"{'reg__alpha': 0.019306977288832496, 'reg__l1_ratio': 0.5, 'reg__model': 'ridge'}"
6,292,-47.86792400873931,6.853735368246026,False,"{'reg__alpha': 0.019306977288832496, 'reg__l1_ratio': 0.5, 'reg__model': 'lasso'}"
6,293,-36.01194160143268,4.68449199650144,False,"{'reg__alpha': 0.019306977288832496, 'reg__l1_ratio': 0.5, 'reg__model': 'elasticnet'}"
6,294,-38.96469497187437,3.811132376538896,False,"{'reg__alpha': 0.019306977288832496, 'reg__l1_ratio': 0.7, 'reg__model': 'ridge'}"
6,295,-47.86792400873931,6.853735368246026,False,"{'reg__alpha': 0.019306977288832496, 'reg__l1_ratio': 0.7, 'reg__model': 'lasso'}"
6,296,-36.7777656099287,4.368017243665786,False,"{'reg__alpha': 0.019306977288832496, 'reg__l1_ratio': 0.7, 'reg__model': 'elasticnet'}"
6,297,-38.96469497187437,3.811132376538896,False,"{'reg__alpha': 0.019306977288832496, 'reg__l1_ratio': 0.9, 'reg__model': 'ridge'}"
6,298,-47.86792400873931,6.853735368246026,False,"{'reg__alpha': 0.019306977288832496, 'reg__l1_ratio': 0.9, 'reg__model': 'lasso'}"
6,299,-39.95101146145882,3.730740567940522,False,"{'reg__alpha': 0.019306977288832496, 'reg__l1_ratio': 0.9, 'reg__model': 'elasticnet'}"
6,300,-38.96469497187437,3.811132376538896,False,"{'reg__alpha': 0.019306977288832496, 'reg__l1_ratio': 0.95, 'reg__model': 'ridge'}"
6,301,-47.86792400873931,6.853735368246026,False,"{'reg__alpha': 0.019306977288832496, 'reg__l1_ratio': 0.95, 'reg__model': 'lasso'}"
6,302,-41.482463631273355,3.6841841216323536,False,"{'reg__alpha': 0.019306977288832496, 'reg__l1_ratio': 0.95, 'reg__model': 'elasticnet'}"
6,303,-38.96469497187437,3.811132376538896,False,"{'reg__alpha': 0.019306977288832496, 'reg__l1_ratio': 0.99, 'reg__model': 'ridge'}"
6,304,-47.86792400873931,6.853735368246026,False,"{'reg__alpha': 0.019306977288832496, 'reg__l1_ratio': 0.99, 'reg__model': 'lasso'}"
6,305,-45.24089100995731,4.753635914066551,False,"{'reg__alpha': 0.019306977288832496, 'reg__l1_ratio': 0.99, 'reg__model': 'elasticnet'}"
6,306,-38.91716617928664,3.8271034443776144,False,"{'reg__alpha': 0.026826957952797246, 'reg__l1_ratio': 0.1, 'reg__model': 'ridge'}"
6,307,-47.084699289029835,6.516511200348645,False,"{'reg__alpha': 0.026826957952797246, 'reg__l1_ratio': 0.1, 'reg__model': 'lasso'}"
6,308,-34.556344426244266,5.09008133160273,False,"{'reg__alpha': 0.026826957952797246, 'reg__l1_ratio': 0.1, 'reg__model': 'elasticnet'}"
6,309,-38.91716617928664,3.8271034443776144,False,"{'reg__alpha': 0.026826957952797246, 'reg__l1_ratio': 0.5, 'reg__model': 'ridge'}"
6,310,-47.084699289029835,6.516511200348645,False,"{'reg__alpha': 0.026826957952797246, 'reg__l1_ratio': 0.5, 'reg__model': 'lasso'}"
6,311,-35.36710461684586,4.879532952845548,False,"{'reg__alpha': 0.026826957952797246, 'reg__l1_ratio': 0.5, 'reg__model': 'elasticnet'}"
6,312,-38.91716617928664,3.8271034443776144,False,"{'reg__alpha': 0.026826957952797246, 'reg__l1_ratio': 0.7, 'reg__model': 'ridge'}"
6,313,-47.084699289029835,6.516511200348645,False,"{'reg__alpha': 0.026826957952797246, 'reg__l1_ratio': 0.7, 'reg__model': 'lasso'}"
6,314,-36.051016764479776,4.57154573249915,False,"{'reg__alpha': 0.026826957952797246, 'reg__l1_ratio': 0.7, 'reg__model': 'elasticnet'}"
6,315,-38.91716617928664,3.8271034443776144,False,"{'reg__alpha': 0.026826957952797246, 'reg__l1_ratio': 0.9, 'reg__model': 'ridge'}"
6,316,-47.084699289029835,6.516511200348645,False,"{'reg__alpha': 0.026826957952797246, 'reg__l1_ratio': 0.9, 'reg__model': 'lasso'}"
6,317,-39.36413177477087,3.905064364105607,False,"{'reg__alpha': 0.026826957952797246, 'reg__l1_ratio': 0.9, 'reg__model': 'elasticnet'}"
6,318,-38.91716617928664,3.8271034443776144,False,"{'reg__alpha': 0.026826957952797246, 'reg__l1_ratio': 0.95, 'reg__model': 'ridge'}"
6,319,-47.084699289029835,6.516511200348645,False,"{'reg__alpha': 0.026826957952797246, 'reg__l1_ratio': 0.95, 'reg__model': 'lasso'}"
6,320,-41.045434714341326,3.7025790563640713,False,"{'reg__alpha': 0.026826957952797246, 'reg__l1_ratio': 0.95, 'reg__model': 'elasticnet'}"
6,321,-38.91716617928664,3.8271034443776144,False,"{'reg__alpha': 0.026826957952797246, 'reg__l1_ratio': 0.99, 'reg__model': 'ridge'}"
6,322,-47.084699289029835,6.516511200348645,False,"{'reg__alpha': 0.026826957952797246, 'reg__l1_ratio': 0.99, 'reg__model': 'lasso'}"
6,323,-44.98180952297673,4.9430930209079325,False,"{'reg__alpha': 0.026826957952797246, 'reg__l1_ratio': 0.99, 'reg__model': 'elasticnet'}"
6,324,-38.85210659380297,3.848967387026411,False,"{'reg__alpha': 0.03727593720314938, 'reg__l1_ratio': 0.1, 'reg__model': 'ridge'}"
6,325,-46.00052425123141,6.297074081675543,False,"{'reg__alpha': 0.03727593720314938, 'reg__l1_ratio': 0.1, 'reg__model': 'lasso'}"
6,326,-34.09071577985664,5.160385564838476,False,"{'reg__alpha': 0.03727593720314938, 'reg__l1_ratio': 0.1, 'reg__model': 'elasticnet'}"
6,327,-38.85210659380297,3.848967387026411,False,"{'reg__alpha': 0.03727593720314938, 'reg__l1_ratio': 0.5, 'reg__model': 'ridge'}"
6,328,-46.00052425123141,6.297074081675543,False,"{'reg__alpha': 0.03727593720314938, 'reg__l1_ratio': 0.5, 'reg__model': 'lasso'}"
6,329,-34.774391242307665,5.082545492125585,False,"{'reg__alpha': 0.03727593720314938, 'reg__l1_ratio': 0.5, 'reg__model': 'elasticnet'}"
6,330,-38.85210659380297,3.848967387026411,False,"{'reg__alpha': 0.03727593720314938, 'reg__l1_ratio': 0.7, 'reg__model': 'ridge'}"
6,331,-46.00052425123141,6.297074081675543,False,"{'reg__alpha': 0.03727593720314938, 'reg__l1_ratio': 0.7, 'reg__model': 'lasso'}"
6,332,-35.364284611971655,4.804863531612041,False,"{'reg__alpha': 0.03727593720314938, 'reg__l1_ratio': 0.7, 'reg__model': 'elasticnet'}"
6,333,-38.85210659380297,3.848967387026411,False,"{'reg__alpha': 0.03727593720314938, 'reg__l1_ratio': 0.9, 'reg__model': 'ridge'}"
6,334,-46.00052425123141,6.297074081675543,False,"{'reg__alpha': 0.03727593720314938, 'reg__l1_ratio': 0.9, 'reg__model': 'lasso'}"
6,335,-38.56983495143457,4.132161352090271,False,"{'reg__alpha': 0.03727593720314938, 'reg__l1_ratio': 0.9, 'reg__model': 'elasticnet'}"
6,336,-38.85210659380297,3.848967387026411,False,"{'reg__alpha': 0.03727593720314938, 'reg__l1_ratio': 0.95, 'reg__model': 'ridge'}"
6,337,-46.00052425123141,6.297074081675543,False,"{'reg__alpha': 0.03727593720314938, 'reg__l1_ratio': 0.95, 'reg__model': 'lasso'}"
6,338,-40.43765351155187,3.76866989347482,False,"{'reg__alpha': 0.03727593720314938, 'reg__l1_ratio': 0.95, 'reg__model': 'elasticnet'}"
6,339,-38.85210659380297,3.848967387026411,False,"{'reg__alpha': 0.03727593720314938, 'reg__l1_ratio': 0.99, 'reg__model': 'ridge'}"
6,340,-46.00052425123141,6.297074081675543,False,"{'reg__alpha': 0.03727593720314938, 'reg__l1_ratio': 0.99, 'reg__model': 'lasso'}"
6,341,-44.428727155248055,5.161471276346533,False,"{'reg__alpha': 0.03727593720314938, 'reg__l1_ratio': 0.99, 'reg__model': 'elasticnet'}"
6,342,-38.76355176364831,3.878722968337904,False,"{'reg__alpha': 0.05179474679231207, 'reg__l1_ratio': 0.1, 'reg__model': 'ridge'}"
6,343,-44.99611482313041,6.643658275589166,False,"{'reg__alpha': 0.05179474679231207, 'reg__l1_ratio': 0.1, 'reg__model': 'lasso'}"
6,344,-33.749362882927684,5.147349353711446,False,"{'reg__alpha': 0.05179474679231207, 'reg__l1_ratio': 0.1, 'reg__model': 'elasticnet'}"
6,345,-38.76355176364831,3.878722968337904,False,"{'reg__alpha': 0.05179474679231207, 'reg__l1_ratio': 0.5, 'reg__model': 'ridge'}"
6,346,-44.99611482313041,6.643658275589166,False,"{'reg__alpha': 0.05179474679231207, 'reg__l1_ratio': 0.5, 'reg__model': 'lasso'}"
6,347,-34.23667672190107,5.27332774996794,False,"{'reg__alpha': 0.05179474679231207, 'reg__l1_ratio': 0.5, 'reg__model': 'elasticnet'}"
6,348,-38.76355176364831,3.878722968337904,False,"{'reg__alpha': 0.05179474679231207, 'reg__l1_ratio': 0.7, 'reg__model': 'ridge'}"
6,349,-44.99611482313041,6.643658275589166,False,"{'reg__alpha': 0.05179474679231207, 'reg__l1_ratio': 0.7, 'reg__model': 'lasso'}"
6,350,-34.76392300240029,5.012038331854242,False,"{'reg__alpha': 0.05179474679231207, 'reg__l1_ratio': 0.7, 'reg__model': 'elasticnet'}"
6,351,-38.76355176364831,3.878722968337904,False,"{'reg__alpha': 0.05179474679231207, 'reg__l1_ratio': 0.9, 'reg__model': 'ridge'}"
6,352,-44.99611482313041,6.643658275589166,False,"{'reg__alpha': 0.05179474679231207, 'reg__l1_ratio': 0.9, 'reg__model': 'lasso'}"
6,353,-37.754180700003545,4.371259116194821,False,"{'reg__alpha': 0.05179474679231207, 'reg__l1_ratio': 0.9, 'reg__model': 'elasticnet'}"
6,354,-38.76355176364831,3.878722968337904,False,"{'reg__alpha': 0.05179474679231207, 'reg__l1_ratio': 0.95, 'reg__model': 'ridge'}"
6,355,-44.99611482313041,6.643658275589166,False,"{'reg__alpha': 0.05179474679231207, 'reg__l1_ratio': 0.95, 'reg__model': 'lasso'}"
6,356,-39.690978792359346,3.963639298952245,False,"{'reg__alpha': 0.05179474679231207, 'reg__l1_ratio': 0.95, 'reg__model': 'elasticnet'}"
6,357,-38.76355176364831,3.878722968337904,False,"{'reg__alpha': 0.05179474679231207, 'reg__l1_ratio': 0.99, 'reg__model': 'ridge'}"
6,358,-44.99611482313041,6.643658275589166,False,"{'reg__alpha': 0.05179474679231207, 'reg__l1_ratio': 0.99, 'reg__model': 'lasso'}"
6,359,-43.745052808515396,5.4408980302406755,False,"{'reg__alpha': 0.05179474679231207, 'reg__l1_ratio': 0.99, 'reg__model': 'elasticnet'}"
6,360,-38.64393997727849,3.9188872462577584,False,"{'reg__alpha': 0.07196856730011514, 'reg__l1_ratio': 0.1, 'reg__model': 'ridge'}"
6,361,-43.85459601051459,6.709445929722841,False,"{'reg__alpha': 0.07196856730011514, 'reg__l1_ratio': 0.1, 'reg__model': 'lasso'}"
6,362,-33.61237627627996,5.115751769866968,False,"{'reg__alpha': 0.07196856730011514, 'reg__l1_ratio': 0.1, 'reg__model': 'elasticnet'}"
6,363,-38.64393997727849,3.9188872462577584,False,"{'reg__alpha': 0.07196856730011514, 'reg__l1_ratio': 0.5, 'reg__model': 'ridge'}"
6,364,-43.85459601051459,6.709445929722841,False,"{'reg__alpha': 0.07196856730011514, 'reg__l1_ratio': 0.5, 'reg__model': 'lasso'}"
6,365,-33.847193814309165,5.309969307484065,False,"{'reg__alpha': 0.07196856730011514, 'reg__l1_ratio': 0.5, 'reg__model': 'elasticnet'}"
6,366,-38.64393997727849,3.9188872462577584,False,"{'reg__alpha': 0.07196856730011514, 'reg__l1_ratio': 0.7, 'reg__model': 'ridge'}"
6,367,-43.85459601051459,6.709445929722841,False,"{'reg__alpha': 0.07196856730011514, 'reg__l1_ratio': 0.7, 'reg__model': 'lasso'}"
6,368,-34.24151388212299,5.22120330578934,False,"{'reg__alpha': 0.07196856730011514, 'reg__l1_ratio': 0.7, 'reg__model': 'elasticnet'}"
6,369,-38.64393997727849,3.9188872462577584,False,"{'reg__alpha': 0.07196856730011514, 'reg__l1_ratio': 0.9, 'reg__model': 'ridge'}"
6,370,-43.85459601051459,6.709445929722841,False,"{'reg__alpha': 0.07196856730011514, 'reg__l1_ratio': 0.9, 'reg__model': 'lasso'}"
6,371,-37.02394266108844,4.579138513495603,False,"{'reg__alpha': 0.07196856730011514, 'reg__l1_ratio': 0.9, 'reg__model': 'elasticnet'}"
6,372,-38.64393997727849,3.9188872462577584,False,"{'reg__alpha': 0.07196856730011514, 'reg__l1_ratio': 0.95, 'reg__model': 'ridge'}"
6,373,-43.85459601051459,6.709445929722841,False,"{'reg__alpha': 0.07196856730011514, 'reg__l1_ratio': 0.95, 'reg__model': 'lasso'}"
6,374,-38.72770070981418,4.352575308826585,False,"{'reg__alpha': 0.07196856730011514, 'reg__l1_ratio': 0.95, 'reg__model': 'elasticnet'}"
6,375,-38.64393997727849,3.9188872462577584,False,"{'reg__alpha': 0.07196856730011514, 'reg__l1_ratio': 0.99, 'reg__model': 'ridge'}"
6,376,-43.85459601051459,6.709445929722841,False,"{'reg__alpha': 0.07196856730011514, 'reg__l1_ratio': 0.99, 'reg__model': 'lasso'}"
6,377,-42.89708964749211,5.856332139424072,False,"{'reg__alpha': 0.07196856730011514, 'reg__l1_ratio': 0.99, 'reg__model': 'elasticnet'}"
6,378,-38.484048618132,3.972483857379434,False,"{'reg__alpha': 0.1, 'reg__l1_ratio': 0.1, 'reg__model': 'ridge'}"
6,379,-42.7248358692694,6.664753252785079,False,"{'reg__alpha': 0.1, 'reg__l1_ratio': 0.1, 'reg__model': 'lasso'}"
6,380,-33.72798556105677,5.032775293123747,False,"{'reg__alpha': 0.1, 'reg__l1_ratio': 0.1, 'reg__model': 'elasticnet'}"
6,381,-38.484048618132,3.972483857379434,False,"{'reg__alpha': 0.1, 'reg__l1_ratio': 0.5, 'reg__model': 'ridge'}"
6,382,-42.7248358692694,6.664753252785079,False,"{'reg__alpha': 0.1, 'reg__l1_ratio': 0.5, 'reg__model': 'lasso'}"
6,383,-33.540681135886146,5.223321545081303,False,"{'reg__alpha': 0.1, 'reg__l1_ratio': 0.5, 'reg__model': 'elasticnet'}"
6,384,-38.484048618132,3.972483857379434,False,"{'reg__alpha': 0.1, 'reg__l1_ratio': 0.7, 'reg__model': 'ridge'}"
6,385,-42.7248358692694,6.664753252785079,False,"{'reg__alpha': 0.1, 'reg__l1_ratio': 0.7, 'reg__model': 'lasso'}"
6,386,-33.87508197293897,5.294831344410096,False,"{'reg__alpha': 0.1, 'reg__l1_ratio': 0.7, 'reg__model': 'elasticnet'}"
6,387,-38.484048618132,3.972483857379434,False,"{'reg__alpha': 0.1, 'reg__l1_ratio': 0.9, 'reg__model': 'ridge'}"
6,388,-42.7248358692694,6.664753252785079,False,"{'reg__alpha': 0.1, 'reg__l1_ratio': 0.9, 'reg__model': 'lasso'}"
6,389,-36.261801366096,4.794421497262952,False,"{'reg__alpha': 0.1, 'reg__l1_ratio': 0.9, 'reg__model': 'elasticnet'}"
6,390,-38.484048618132,3.972483857379434,False,"{'reg__alpha': 0.1, 'reg__l1_ratio': 0.95, 'reg__model': 'ridge'}"
6,391,-42.7248358692694,6.664753252785079,False,"{'reg__alpha': 0.1, 'reg__l1_ratio': 0.95, 'reg__model': 'lasso'}"
6,392,-37.79209042330939,4.84971819906062,False,"{'reg__alpha': 0.1, 'reg__l1_ratio': 0.95, 'reg__model': 'elasticnet'}"
6,393,-38.484048618132,3.972483857379434,False,"{'reg__alpha': 0.1, 'reg__l1_ratio': 0.99, 'reg__model': 'ridge'}"
6,394,-42.7248358692694,6.664753252785079,False,"{'reg__alpha': 0.1, 'reg__l1_ratio': 0.99, 'reg__model': 'lasso'}"
6,395,-41.5618740314032,6.1170444083525695,False,"{'reg__alpha': 0.1, 'reg__l1_ratio': 0.99, 'reg__model': 'elasticnet'}"
6,396,-38.27326203325466,4.042877753156183,False,"{'reg__alpha': 0.13894954943731375, 'reg__l1_ratio': 0.1, 'reg__model': 'ridge'}"
6,397,-41.382560930407585,7.501970691285669,False,"{'reg__alpha': 0.13894954943731375, 'reg__l1_ratio': 0.1, 'reg__model': 'lasso'}"
6,398,-34.132167051397865,4.999909045705368,False,"{'reg__alpha': 0.13894954943731375, 'reg__l1_ratio': 0.1, 'reg__model': 'elasticnet'}"
6,399,-38.27326203325466,4.042877753156183,False,"{'reg__alpha': 0.13894954943731375, 'reg__l1_ratio': 0.5, 'reg__model': 'ridge'}"
6,400,-41.382560930407585,7.501970691285669,False,"{'reg__alpha': 0.13894954943731375, 'reg__l1_ratio': 0.5, 'reg__model': 'lasso'}"
6,401,-33.48471216963735,5.071702252646779,False,"{'reg__alpha': 0.13894954943731375, 'reg__l1_ratio': 0.5, 'reg__model': 'elasticnet'}"
6,402,-38.27326203325466,4.042877753156183,False,"{'reg__alpha': 0.13894954943731375, 'reg__l1_ratio': 0.7, 'reg__model': 'ridge'}"
6,403,-41.382560930407585,7.501970691285669,False,"{'reg__alpha': 0.13894954943731375, 'reg__l1_ratio': 0.7, 'reg__model': 'lasso'}"
6,404,-33.62432419705038,5.242710171303875,False,"{'reg__alpha': 0.13894954943731375, 'reg__l1_ratio': 0.7, 'reg__model': 'elasticnet'}"
6,405,-38.27326203325466,4.042877753156183,False,"{'reg__alpha': 0.13894954943731375, 'reg__l1_ratio': 0.9, 'reg__model': 'ridge'}"
6,406,-41.382560930407585,7.501970691285669,False,"{'reg__alpha': 0.13894954943731375, 'reg__l1_ratio': 0.9, 'reg__model': 'lasso'}"
6,407,-35.209952435966706,5.190913111829473,False,"{'reg__alpha': 0.13894954943731375, 'reg__l1_ratio': 0.9, 'reg__model': 'elasticnet'}"
6,408,-38.27326203325466,4.042877753156183,False,"{'reg__alpha': 0.13894954943731375, 'reg__l1_ratio': 0.95, 'reg__model': 'ridge'}"
6,409,-41.382560930407585,7.501970691285669,False,"{'reg__alpha': 0.13894954943731375, 'reg__l1_ratio': 0.95, 'reg__model': 'lasso'}"
6,410,-37.06722006627805,5.549337071463526,False,"{'reg__alpha': 0.13894954943731375, 'reg__l1_ratio': 0.95, 'reg__model': 'elasticnet'}"
6,411,-38.27326203325466,4.042877753156183,False,"{'reg__alpha': 0.13894954943731375, 'reg__l1_ratio': 0.99, 'reg__model': 'ridge'}"
6,412,-41.382560930407585,7.501970691285669,False,"{'reg__alpha': 0.13894954943731375, 'reg__l1_ratio': 0.99, 'reg__model': 'lasso'}"
